<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20200108;000000;5570.0000000;5595.0000000;5531.0000000;5581.0000000;2917
20200109;000000;5610.0000000;5650.0000000;5590.0000000;5646.0000000;3827
20200110;000000;5635.0000000;5691.0000000;5626.0000000;5645.0000000;7011
20200113;000000;5658.0000000;5697.0000000;5606.0000000;5675.0000000;5280
20200114;000000;5718.0000000;5750.0000000;5677.0000000;5710.0000000;5609
20200115;000000;5729.0000000;5734.0000000;5674.0000000;5730.0000000;5156
20200116;000000;5743.0000000;5809.0000000;5711.0000000;5765.0000000;4603
20200117;000000;5775.0000000;5824.0000000;5775.0000000;5796.0000000;5712
20200120;000000;5834.0000000;5836.0000000;5801.0000000;5815.0000000;9229
20200121;000000;5835.0000000;5862.0000000;5791.0000000;5855.0000000;4437
20200122;000000;5900.0000000;5949.0000000;5732.0000000;5915.0000000;11826
20200123;000000;5891.0000000;5892.0000000;5850.0000000;5881.0000000;5197
20200124;000000;5901.0000000;5942.0000000;5883.0000000;5930.0000000;4832
20200127;000000;5911.0000000;5911.0000000;5772.0000000;5842.0000000;15470
20200128;000000;5899.0000000;5899.0000000;5822.0000000;5843.0000000;7333
20200129;000000;5873.0000000;5961.0000000;5873.0000000;5928.0000000;4852
20200130;000000;5927.0000000;5965.0000000;5333.0000000;5935.0000000;9380
20200131;000000;5970.0000000;6038.0000000;5938.0000000;5955.0000000;11090
20200203;000000;5932.0000000;6000.0000000;5876.0000000;5955.0000000;6738
20200204;000000;5994.0000000;6007.0000000;5960.0000000;5999.0000000;5997
20200205;000000;6010.0000000;6083.0000000;6000.0000000;6026.0000000;8865
20200206;000000;6046.0000000;6126.0000000;6037.0000000;6107.0000000;9560
20200207;000000;6119.0000000;6213.0000000;6119.0000000;6210.0000000;9498
20200210;000000;6208.0000000;6239.0000000;6141.0000000;6236.0000000;10613
20200211;000000;6300.0000000;6326.0000000;6201.0000000;6243.0000000;12499
20200212;000000;6222.0000000;6229.0000000;6148.0000000;6179.0000000;8726
20200213;000000;6237.0000000;6250.0000000;6163.0000000;6240.0000000;9655
20200214;000000;6230.0000000;6285.0000000;6230.0000000;6269.0000000;8320
20200217;000000;6269.0000000;6290.0000000;6254.0000000;6282.0000000;9031
20200218;000000;6282.0000000;6315.0000000;6220.0000000;6295.0000000;9415
20200219;000000;6291.0000000;6331.0000000;6276.0000000;6330.0000000;6645
20200220;000000;6331.0000000;6950.0000000;6287.0000000;6375.0000000;8425
20200221;000000;6349.0000000;6353.0000000;6204.0000000;6206.0000000;15185
20200225;000000;6100.0000000;6149.0000000;5840.0000000;6019.0000000;16240
20200226;000000;5941.0000000;6000.0000000;5636.0000000;5967.0000000;27046
20200227;000000;5901.0000000;5901.0000000;5704.0000000;5752.0000000;18606
20200228;000000;5660.0000000;5670.0000000;5529.0000000;5590.0000000;26251
20200302;000000;5747.0000000;5878.0000000;5703.0000000;5805.0000000;29793
20200303;000000;6010.0000000;6100.0000000;5908.0000000;5956.0000000;24986
20200304;000000;5852.0000000;5888.0000000;5800.0000000;5847.0000000;28662
20200305;000000;5929.0000000;5969.0000000;5860.0000000;5960.0000000;11399
20200306;000000;5882.0000000;5894.0000000;5754.0000000;5875.0000000;18171
20200310;000000;5700.0000000;6064.0000000;5557.0000000;5850.0000000;22584
20200311;000000;5948.0000000;5948.0000000;5847.0000000;5906.0000000;36684
20200312;000000;5812.0000000;5826.0000000;5420.0000000;5500.0000000;19861
20200313;000000;5390.0000000;5670.0000000;5201.0000000;5482.0000000;21771
20200316;000000;5501.0000000;5690.0000000;4920.0000000;5410.0000000;16463
20200317;000000;5341.0000000;5450.0000000;5105.0000000;5432.0000000;8902
20200318;000000;5348.0000000;5720.0000000;5290.0000000;5570.0000000;10581
20200319;000000;5576.0000000;5860.0000000;5570.0000000;5798.0000000;10224
20200320;000000;5750.0000000;5999.0000000;5680.0000000;5804.0000000;16231
20200323;000000;5550.0000000;5700.0000000;5361.0000000;5423.0000000;8856
20200324;000000;5660.0000000;5874.0000000;5555.0000000;5873.0000000;8640
20200325;000000;5810.0000000;6060.0000000;5810.0000000;5933.0000000;22544
20200326;000000;5919.0000000;6035.0000000;5765.0000000;6009.0000000;9894
20200327;000000;6060.0000000;6115.0000000;5987.0000000;6070.0000000;19027
20200330;000000;6071.0000000;6280.0000000;5563.0000000;6277.0000000;10189
20200331;000000;6300.0000000;6327.0000000;6119.0000000;6261.0000000;17503
20200401;000000;6131.0000000;6131.0000000;5948.0000000;5971.0000000;9602
20200402;000000;5936.0000000;5990.0000000;5851.0000000;5873.0000000;8224
20200403;000000;5935.0000000;5935.0000000;5764.0000000;5787.0000000;7390
20200406;000000;5990.0000000;6035.0000000;5857.0000000;6018.0000000;9753
20200407;000000;6110.0000000;6310.0000000;6081.0000000;6207.0000000;29483
20200408;000000;6100.0000000;6225.0000000;6000.0000000;6215.0000000;7207
20200409;000000;6262.0000000;6280.0000000;6009.0000000;6111.0000000;11443
20200410;000000;6191.0000000;6209.0000000;6112.0000000;6199.0000000;3854
20200413;000000;6218.0000000;6218.0000000;6013.0000000;6045.0000000;9205
20200414;000000;6120.0000000;6250.0000000;6101.0000000;6242.0000000;9271
20200415;000000;6259.0000000;6375.0000000;6251.0000000;6331.0000000;13769
20200416;000000;6377.0000000;6441.0000000;6300.0000000;6397.0000000;7716
20200417;000000;6450.0000000;6550.0000000;6370.0000000;6416.0000000;8695
20200420;000000;6427.0000000;6500.0000000;6370.0000000;6475.0000000;6008
20200421;000000;6475.0000000;6554.0000000;6306.0000000;6336.0000000;11678
20200422;000000;6418.0000000;6470.0000000;6351.0000000;6445.0000000;5402
20200423;000000;6468.0000000;6468.0000000;6392.0000000;6427.0000000;4820
20200424;000000;6415.0000000;6415.0000000;6310.0000000;6367.0000000;10870
20200427;000000;6435.0000000;6540.0000000;6409.0000000;6533.0000000;6870
20200428;000000;6533.0000000;6600.0000000;6402.0000000;6428.0000000;8523
20200429;000000;6489.0000000;6540.0000000;6385.0000000;6530.0000000;15521
20200430;000000;6580.0000000;6675.0000000;6549.0000000;6649.0000000;11125
20200504;000000;6517.0000000;6630.0000000;6313.0000000;6611.0000000;8312
20200505;000000;6640.0000000;6684.0000000;6576.0000000;6680.0000000;6087
20200506;000000;6678.0000000;6800.0000000;6634.0000000;6781.0000000;9337
20200507;000000;6801.0000000;6944.0000000;6750.0000000;6787.0000000;10772
20200508;000000;6816.0000000;6899.0000000;6785.0000000;6810.0000000;11697
20200512;000000;6880.0000000;6942.0000000;6850.0000000;6908.0000000;14681
20200513;000000;6850.0000000;6890.0000000;6715.0000000;6750.0000000;16089
20200514;000000;6749.0000000;6749.0000000;6600.0000000;6675.0000000;10248
20200515;000000;6750.0000000;6830.0000000;6650.0000000;6680.0000000;8649
20200518;000000;6767.0000000;6865.0000000;6722.0000000;6860.0000000;9113
20200519;000000;6906.0000000;6908.0000000;6790.0000000;6892.0000000;7674
20200520;000000;6881.0000000;6881.0000000;6815.0000000;6865.0000000;9022
20200521;000000;6849.0000000;6849.0000000;6770.0000000;6792.0000000;7385
20200522;000000;6766.0000000;6850.0000000;6750.0000000;6835.0000000;4921
20200525;000000;6857.0000000;6955.0000000;6812.0000000;6952.0000000;6299
20200526;000000;6979.0000000;6997.0000000;6806.0000000;6806.0000000;10610
20200527;000000;6889.0000000;6900.0000000;6633.0000000;6685.0000000;17530
20200528;000000;6769.0000000;6859.0000000;6730.0000000;6790.0000000;6837
20200529;000000;6842.0000000;6842.0000000;6726.0000000;6766.0000000;5135
20200601;000000;6820.0000000;6820.0000000;6704.0000000;6726.0000000;7376
20200602;000000;6720.0000000;6751.0000000;6633.0000000;6662.0000000;11465
20200603;000000;6651.0000000;6779.0000000;6612.0000000;6714.0000000;8013
20200604;000000;6705.0000000;6809.0000000;6696.0000000;6773.0000000;5571
20200605;000000;6770.0000000;6788.0000000;6665.0000000;6780.0000000;6200
20200608;000000;6800.0000000;6835.0000000;6745.0000000;6781.0000000;8152
20200609;000000;6800.0000000;6896.0000000;6759.0000000;6870.0000000;7103
20200610;000000;6902.0000000;6999.0000000;6900.0000000;6972.0000000;11056
20200611;000000;6988.0000000;6988.0000000;6875.0000000;6918.0000000;9166
20200615;000000;6800.0000000;6848.0000000;6671.0000000;6830.0000000;11369
20200616;000000;6949.0000000;7050.0000000;6902.0000000;7017.0000000;13646
20200617;000000;6965.0000000;7080.0000000;6961.0000000;7060.0000000;5317
20200618;000000;7087.0000000;7087.0000000;6999.0000000;7061.0000000;5573
20200619;000000;7089.0000000;7123.0000000;7071.0000000;7110.0000000;5389
20200622;000000;7085.0000000;7085.0000000;6996.0000000;7075.0000000;7805
20200623;000000;7100.0000000;7174.0000000;7082.0000000;7152.0000000;7262
20200625;000000;7110.0000000;7150.0000000;6980.0000000;7016.0000000;11300
20200626;000000;7110.0000000;7146.0000000;6967.0000000;7064.0000000;7416
20200629;000000;7008.0000000;7049.0000000;6372.0000000;7041.0000000;11610
20200630;000000;7082.0000000;7289.0000000;7003.0000000;7277.0000000;11733
20200702;000000;7290.0000000;7502.0000000;7282.0000000;7377.0000000;13344
20200703;000000;7380.0000000;7467.0000000;7301.0000000;7455.0000000;9712
20200706;000000;7605.0000000;7640.0000000;7474.0000000;7630.0000000;14987
20200707;000000;7799.0000000;7799.0000000;7552.0000000;7665.0000000;10504
20200708;000000;7628.0000000;7660.0000000;7499.0000000;7580.0000000;19330
20200709;000000;7628.0000000;7648.0000000;7555.0000000;7556.0000000;7112
20200710;000000;7600.0000000;7654.0000000;7558.0000000;7625.0000000;9221
20200713;000000;7799.0000000;7799.0000000;7652.0000000;7759.0000000;10283
20200714;000000;7650.0000000;7680.0000000;7360.0000000;7503.0000000;22744
20200715;000000;7555.0000000;7670.0000000;7513.0000000;7562.0000000;10121
20200716;000000;7595.0000000;7600.0000000;7480.0000000;7513.0000000;8058
20200717;000000;7589.0000000;7620.0000000;7564.0000000;7606.0000000;5823
20200720;000000;7567.0000000;7700.0000000;7567.0000000;7695.0000000;8637
20200721;000000;7710.0000000;7800.0000000;7658.0000000;7671.0000000;16160
20200722;000000;7740.0000000;7760.0000000;7608.0000000;7692.0000000;7999
20200723;000000;7720.0000000;7777.0000000;7710.0000000;7724.0000000;6873
20200724;000000;7611.0000000;7635.0000000;7401.0000000;7559.0000000;24050
20200727;000000;7560.0000000;7600.0000000;7469.0000000;7540.0000000;10893
20200728;000000;7600.0000000;7685.0000000;7592.0000000;7685.0000000;8561
20200729;000000;7644.0000000;7690.0000000;7593.0000000;7680.0000000;7847
20200730;000000;7700.0000000;7805.0000000;7684.0000000;7803.0000000;13303
20200731;000000;7860.0000000;8050.0000000;7840.0000000;8029.0000000;17208
20200803;000000;8119.0000000;8260.0000000;8062.0000000;8195.0000000;17664
20200804;000000;8240.0000000;8263.0000000;8190.0000000;8200.0000000;14264
20200805;000000;8232.0000000;8280.0000000;8167.0000000;8180.0000000;12246
20200806;000000;8198.0000000;8309.0000000;8175.0000000;8276.0000000;10690
20200807;000000;8400.0000000;8425.0000000;8321.0000000;8382.0000000;13921
20200810;000000;8440.0000000;8468.0000000;8131.0000000;8205.0000000;24865
20200811;000000;8280.0000000;8300.0000000;8105.0000000;8150.0000000;14618
20200812;000000;8100.0000000;8275.0000000;8085.0000000;8250.0000000;12490
20200813;000000;8299.0000000;8310.0000000;8229.0000000;8283.0000000;9451
20200814;000000;8280.0000000;8280.0000000;8161.0000000;8199.0000000;8958
20200817;000000;8200.0000000;8330.0000000;8189.0000000;8320.0000000;8987
20200818;000000;8306.0000000;8350.0000000;8280.0000000;8323.0000000;10090
20200819;000000;8350.0000000;8400.0000000;8330.0000000;8387.0000000;8190
20200820;000000;8359.0000000;8480.0000000;8295.0000000;8472.0000000;13035
20200821;000000;8540.0000000;8740.0000000;8476.0000000;8700.0000000;14465
20200824;000000;8730.0000000;8850.0000000;8710.0000000;8773.0000000;22939
20200825;000000;8782.0000000;8924.0000000;8780.0000000;8858.0000000;15615
20200826;000000;8927.0000000;9165.0000000;8901.0000000;9159.0000000;25706
20200827;000000;9201.0000000;9339.0000000;9058.0000000;9170.0000000;26738
20200828;000000;9179.0000000;9179.0000000;9026.0000000;9079.0000000;17632
20200831;000000;9147.0000000;9200.0000000;9051.0000000;9065.0000000;17973
20200901;000000;9110.0000000;9150.0000000;8115.0000000;9111.0000000;23344
20200902;000000;9220.0000000;9471.0000000;9100.0000000;9357.0000000;24249
20200903;000000;9548.0000000;9670.0000000;8982.0000000;9128.0000000;39624
20200904;000000;8914.0000000;9060.0000000;8460.0000000;8595.0000000;63506
20200907;000000;8627.0000000;8885.0000000;8616.0000000;8870.0000000;20242
20200908;000000;8993.0000000;8999.0000000;8584.0000000;8700.0000000;27052
20200909;000000;8598.0000000;8741.0000000;8485.0000000;8709.0000000;19075
20200910;000000;8755.0000000;8786.0000000;8635.0000000;8727.0000000;11507
20200911;000000;8599.0000000;8600.0000000;8408.0000000;8450.0000000;15852
20200914;000000;8528.0000000;8630.0000000;8451.0000000;8605.0000000;13290
20200915;000000;8639.0000000;8749.0000000;8567.0000000;8679.0000000;14435
20200916;000000;8685.0000000;8709.0000000;8580.0000000;8627.0000000;10692
20200917;000000;8430.0000000;8564.0000000;8310.0000000;8392.0000000;19724
20200918;000000;8421.0000000;8496.0000000;8345.0000000;8350.0000000;8063
20200921;000000;8356.0000000;8356.0000000;8150.0000000;8280.0000000;22791
20200922;000000;8350.0000000;8498.0000000;8319.0000000;8483.0000000;12774
20200923;000000;8580.0000000;8698.0000000;8551.0000000;8557.0000000;14414
20200924;000000;8350.0000000;8550.0000000;8280.0000000;8545.0000000;10484
20200925;000000;8530.0000000;8725.0000000;8450.0000000;8698.0000000;14980
20200928;000000;8812.0000000;9009.0000000;8803.0000000;8980.0000000;25295
20200929;000000;9010.0000000;9141.0000000;8957.0000000;9072.0000000;24661
20200930;000000;9070.0000000;9070.0000000;8867.0000000;9000.0000000;10511
20201001;000000;9038.0000000;9093.0000000;8961.0000000;9049.0000000;9424
20201002;000000;8970.0000000;9030.0000000;8861.0000000;8955.0000000;12766
20201005;000000;9024.0000000;9065.0000000;8880.0000000;9048.0000000;8550
20201006;000000;9117.0000000;9120.0000000;9016.0000000;9057.0000000;8445
20201007;000000;9055.0000000;9055.0000000;8891.0000000;9037.0000000;28566
20201008;000000;9080.0000000;9115.0000000;9030.0000000;9054.0000000;6853
20201009;000000;9055.0000000;9090.0000000;9005.0000000;9080.0000000;6951
20201012;000000;9091.0000000;9308.0000000;9091.0000000;9305.0000000;16116
20201013;000000;9365.0000000;9491.0000000;9308.0000000;9423.0000000;14214
20201014;000000;9423.0000000;9480.0000000;9336.0000000;9430.0000000;14686
20201015;000000;9393.0000000;9400.0000000;9240.0000000;9356.0000000;14216
20201016;000000;9415.0000000;9459.0000000;9357.0000000;9386.0000000;9284
20201019;000000;9450.0000000;9450.0000000;9280.0000000;9310.0000000;9900
20201020;000000;9300.0000000;9301.0000000;9149.0000000;9179.0000000;11437
20201021;000000;9226.0000000;9270.0000000;9073.0000000;9110.0000000;6847
20201022;000000;9162.0000000;9169.0000000;8963.0000000;9031.0000000;7706
20201023;000000;9070.0000000;9139.0000000;9025.0000000;9043.0000000;9509
20201026;000000;9045.0000000;9072.0000000;8560.0000000;8840.0000000;13013
20201027;000000;8931.0000000;9037.0000000;8851.0000000;9002.0000000;9994
20201028;000000;9060.0000000;9100.0000000;8890.0000000;8906.0000000;10274
20201029;000000;8916.0000000;9029.0000000;8904.0000000;8986.0000000;11777
20201030;000000;8900.0000000;8935.0000000;8774.0000000;8827.0000000;9726
20201102;000000;9000.0000000;9099.0000000;8840.0000000;9072.0000000;9627
20201103;000000;9050.0000000;9050.0000000;8899.0000000;9020.0000000;9465
20201105;000000;9275.0000000;9475.0000000;9252.0000000;9370.0000000;26515
20201106;000000;9350.0000000;9434.0000000;9298.0000000;9380.0000000;13394
20201109;000000;9615.0000000;9661.0000000;9350.0000000;9360.0000000;29787
20201110;000000;9243.0000000;9272.0000000;9020.0000000;9150.0000000;30055
20201111;000000;9100.0000000;9373.0000000;9031.0000000;9350.0000000;14993
20201112;000000;9317.0000000;9390.0000000;9229.0000000;9250.0000000;19083
20201113;000000;9342.0000000;9412.0000000;9305.0000000;9396.0000000;16550
20201116;000000;9420.0000000;9459.0000000;9269.0000000;9329.0000000;13319
20201117;000000;9373.0000000;9380.0000000;9259.0000000;9276.0000000;9926
20201118;000000;9290.0000000;9290.0000000;9200.0000000;9211.0000000;8642
20201119;000000;9223.0000000;9268.0000000;9164.0000000;9261.0000000;6694
20201120;000000;9295.0000000;9300.0000000;9216.0000000;9216.0000000;9520
20201123;000000;9223.0000000;9255.0000000;9141.0000000;9205.0000000;11234
20201124;000000;9200.0000000;9250.0000000;9140.0000000;9220.0000000;13536
20201125;000000;9242.0000000;9310.0000000;9215.0000000;9267.0000000;9447
20201126;000000;9296.0000000;9320.0000000;9261.0000000;9286.0000000;8613
20201127;000000;9334.0000000;10208.0000000;9300.0000000;9355.0000000;31816
20201130;000000;9375.0000000;9462.0000000;9331.0000000;9436.0000000;17545
20201201;000000;9450.0000000;9550.0000000;9412.0000000;9525.0000000;18670
20201202;000000;9520.0000000;9523.0000000;9360.0000000;9388.0000000;18165
20201203;000000;9440.0000000;9482.0000000;9337.0000000;9369.0000000;9410
20201204;000000;9395.0000000;9395.0000000;9273.0000000;9330.0000000;22422
20201207;000000;9360.0000000;9390.0000000;9265.0000000;9300.0000000;11785
20201208;000000;9326.0000000;9380.0000000;9240.0000000;9376.0000000;7662
20201209;000000;9315.0000000;9398.0000000;9177.0000000;9209.0000000;13703
20201210;000000;9260.0000000;9369.0000000;9053.0000000;9143.0000000;14467
20201211;000000;9155.0000000;9166.0000000;9015.0000000;9091.0000000;12597
20201214;000000;9123.0000000;9361.0000000;9120.0000000;9258.0000000;8805
20201215;000000;9299.0000000;9323.0000000;9190.0000000;9290.0000000;7520
20201216;000000;9325.0000000;9415.0000000;9280.0000000;9385.0000000;4769
20201217;000000;9358.0000000;9400.0000000;9307.0000000;9314.0000000;6677
20201218;000000;9394.0000000;9515.0000000;9151.0000000;9365.0000000;9325
20201221;000000;9497.0000000;9594.0000000;9405.0000000;9528.0000000;35522
20201222;000000;9528.0000000;9785.0000000;9460.0000000;9776.0000000;22066
20201223;000000;9750.0000000;9770.0000000;9577.0000000;9645.0000000;11473
20201224;000000;9650.0000000;9654.0000000;9479.0000000;9502.0000000;7429
20201225;000000;9538.0000000;9598.0000000;9441.0000000;9542.0000000;5021
20201228;000000;9598.0000000;9671.0000000;9503.0000000;9599.0000000;34354
20201229;000000;9642.0000000;9670.0000000;9551.0000000;9613.0000000;8186
20201230;000000;9612.0000000;9740.0000000;9559.0000000;9639.0000000;11487
20210104;000000;9648.0000000;9789.0000000;9362.0000000;9469.0000000;19170
20210105;000000;9535.0000000;9589.0000000;9400.0000000;9480.0000000;10450
20210106;000000;9470.0000000;9474.0000000;9228.0000000;9316.0000000;20146
20210108;000000;9494.0000000;9633.0000000;9483.0000000;9587.0000000;12657
20210111;000000;9565.0000000;9693.0000000;9556.0000000;9638.0000000;30467
20210112;000000;9650.0000000;9695.0000000;9350.0000000;9427.0000000;13817
20210113;000000;9432.0000000;9523.0000000;9410.0000000;9493.0000000;7406
20210114;000000;9489.0000000;9529.0000000;9355.0000000;9363.0000000;8009
20210115;000000;9448.0000000;9450.0000000;9260.0000000;9311.0000000;9382
20210118;000000;9360.0000000;9415.0000000;9321.0000000;9362.0000000;6517
20210119;000000;9404.0000000;9488.0000000;9374.0000000;9484.0000000;6687
20210120;000000;9488.0000000;9629.0000000;9428.0000000;9627.0000000;10987
20210121;000000;9680.0000000;9820.0000000;9670.0000000;9820.0000000;19298
20210122;000000;9779.0000000;9967.0000000;9779.0000000;9967.0000000;12154
20210125;000000;9930.0000000;10182.0000000;9899.0000000;10083.0000000;20551
20210126;000000;10100.0000000;10297.0000000;10024.0000000;10073.0000000;7226
20210127;000000;10074.0000000;10180.0000000;9892.0000000;9952.0000000;12015
20210128;000000;9820.0000000;10107.0000000;9801.0000000;9990.0000000;12039
20210129;000000;10034.0000000;10034.0000000;9696.0000000;9752.0000000;15031
20210201;000000;9849.0000000;10050.0000000;9723.0000000;10012.0000000;12915
20210202;000000;10050.0000000;10183.0000000;10005.0000000;10171.0000000;8502
20210203;000000;10195.0000000;10250.0000000;10081.0000000;10145.0000000;10041
20210204;000000;10180.0000000;10235.0000000;10130.0000000;10235.0000000;6535
20210205;000000;10262.0000000;10271.0000000;10071.0000000;10108.0000000;8823
20210208;000000;10200.0000000;10200.0000000;10134.0000000;10172.0000000;9228
20210209;000000;10140.0000000;10179.0000000;10083.0000000;10131.0000000;9610
20210210;000000;10166.0000000;10202.0000000;10033.0000000;10100.0000000;8292
20210211;000000;10130.0000000;10189.0000000;10103.0000000;10180.0000000;7584
20210212;000000;10172.0000000;10265.0000000;10111.0000000;10216.0000000;8351
20210215;000000;10212.0000000;10291.0000000;10171.0000000;10236.0000000;8766
20210216;000000;10236.0000000;10285.0000000;10180.0000000;10199.0000000;8373
20210217;000000;10250.0000000;10250.0000000;10069.0000000;10120.0000000;10687
20210218;000000;10104.0000000;10208.0000000;10021.0000000;10144.0000000;9434
20210219;000000;10193.0000000;10199.0000000;10048.0000000;10161.0000000;5867
20210220;000000;10180.0000000;10183.0000000;10105.0000000;10120.0000000;2710
20210222;000000;10092.0000000;10120.0000000;9940.0000000;9946.0000000;6942
20210224;000000;9777.0000000;9948.0000000;9702.0000000;9940.0000000;22615
20210225;000000;9950.0000000;9950.0000000;9670.0000000;9750.0000000;9553
20210226;000000;9770.0000000;9888.0000000;9560.0000000;9867.0000000;12027
20210301;000000;9870.0000000;10000.0000000;9795.0000000;9979.0000000;12115
20210302;000000;9990.0000000;10016.0000000;9815.0000000;9834.0000000;12947
20210303;000000;9862.0000000;9939.0000000;9571.0000000;9627.0000000;8423
20210304;000000;9499.0000000;9539.0000000;9229.0000000;9450.0000000;17412
20210305;000000;9407.0000000;9592.0000000;9296.0000000;9549.0000000;15085
20210309;000000;9400.0000000;9653.0000000;9371.0000000;9622.0000000;16134
20210310;000000;9574.0000000;9710.0000000;9525.0000000;9537.0000000;7794
20210311;000000;9687.0000000;9750.0000000;9583.0000000;9699.0000000;8501
20210312;000000;9700.0000000;9700.0000000;9564.0000000;9648.0000000;6042
20210315;000000;9600.0000000;9671.0000000;9557.0000000;9647.0000000;6583
20210316;000000;9719.0000000;9789.0000000;9671.0000000;9744.0000000;6425
20210317;000000;9758.0000000;9840.0000000;9671.0000000;9816.0000000;17879
20210318;000000;9811.0000000;9841.0000000;9648.0000000;9675.0000000;7016
20210319;000000;9647.0000000;9695.0000000;9535.0000000;9583.0000000;8912
20210322;000000;9640.0000000;9935.0000000;9595.0000000;9889.0000000;11341
20210323;000000;9884.0000000;10070.0000000;9853.0000000;9980.0000000;11286
20210324;000000;10007.0000000;10060.0000000;9909.0000000;9943.0000000;7822
20210325;000000;9912.0000000;9952.0000000;9780.0000000;9869.0000000;7551
20210326;000000;9890.0000000;9990.0000000;9761.0000000;9985.0000000;9492
20210329;000000;9903.0000000;9989.0000000;9862.0000000;9920.0000000;4385
20210330;000000;9881.0000000;9973.0000000;9843.0000000;9883.0000000;5563
20210331;000000;9854.0000000;10039.0000000;9832.0000000;10000.0000000;5937
20210401;000000;10062.0000000;10300.0000000;9990.0000000;10299.0000000;15550
20210402;000000;10252.0000000;10343.0000000;10245.0000000;10330.0000000;4588
20210405;000000;10336.0000000;10499.0000000;10300.0000000;10497.0000000;8087
20210406;000000;10500.0000000;10649.0000000;10401.0000000;10609.0000000;8075
20210407;000000;10699.0000000;10766.0000000;10555.0000000;10686.0000000;8911
20210408;000000;10729.0000000;10800.0000000;10721.0000000;10800.0000000;5702
20210409;000000;10778.0000000;10978.0000000;10777.0000000;10978.0000000;7319
20210412;000000;10969.0000000;11025.0000000;10880.0000000;10929.0000000;9424
20210413;000000;10882.0000000;10965.0000000;10730.0000000;10824.0000000;8999
20210414;000000;10834.0000000;10834.0000000;10665.0000000;10687.0000000;9242
20210415;000000;10916.0000000;10950.0000000;10819.0000000;10931.0000000;7384
20210416;000000;10853.0000000;10914.0000000;10777.0000000;10860.0000000;6425
20210419;000000;10919.0000000;10948.0000000;10774.0000000;10836.0000000;6061
20210420;000000;10803.0000000;10901.0000000;10771.0000000;10796.0000000;6945
20210421;000000;10780.0000000;10889.0000000;10750.0000000;10884.0000000;4919
20210422;000000;10837.0000000;10886.0000000;10553.0000000;10570.0000000;7420
20210423;000000;10537.0000000;10697.0000000;10463.0000000;10646.0000000;6786
20210426;000000;10660.0000000;10743.0000000;10601.0000000;10723.0000000;6520
20210427;000000;10755.0000000;10775.0000000;10636.0000000;10698.0000000;8214
20210428;000000;10700.0000000;10829.0000000;10270.0000000;10528.0000000;7864
20210429;000000;10633.0000000;10676.0000000;10500.0000000;10611.0000000;5158
20210430;000000;10610.0000000;10657.0000000;10561.0000000;10609.0000000;4633
20210504;000000;10531.0000000;10575.0000000;10250.0000000;10334.0000000;21238
20210505;000000;10332.0000000;10415.0000000;10293.0000000;10319.0000000;7627
20210506;000000;10365.0000000;10365.0000000;10155.0000000;10301.0000000;6044
20210507;000000;10342.0000000;10412.0000000;10261.0000000;10295.0000000;5002
20210510;000000;10294.0000000;10327.0000000;10121.0000000;10148.0000000;6595
20210511;000000;10031.0000000;10094.0000000;9900.0000000;10080.0000000;9180
20210512;000000;10050.0000000;10140.0000000;9850.0000000;9887.0000000;8828
20210513;000000;9852.0000000;9990.0000000;9803.0000000;9934.0000000;7372
20210514;000000;9989.0000000;10125.0000000;9949.0000000;10099.0000000;6501
20210517;000000;10100.0000000;10100.0000000;9950.0000000;10037.0000000;5400
20210518;000000;10077.0000000;10119.0000000;9903.0000000;9949.0000000;5361
20210519;000000;9949.0000000;9992.0000000;9760.0000000;9973.0000000;5934
20210520;000000;10017.0000000;10140.0000000;9899.0000000;10092.0000000;5335
20210521;000000;10151.0000000;10167.0000000;10089.0000000;10100.0000000;4005
20210524;000000;10113.0000000;10293.0000000;10086.0000000;10251.0000000;9546
20210525;000000;10310.0000000;10337.0000000;10233.0000000;10270.0000000;6171
20210526;000000;10309.0000000;10350.0000000;10249.0000000;10273.0000000;3766
20210527;000000;10263.0000000;10309.0000000;10223.0000000;10249.0000000;3356
20210528;000000;10286.0000000;10335.0000000;10233.0000000;10240.0000000;2737
20210531;000000;10231.0000000;10356.0000000;10217.0000000;10240.0000000;11194
20210601;000000;10235.0000000;10322.0000000;10201.0000000;10241.0000000;3836
20210602;000000;10235.0000000;10310.0000000;10206.0000000;10226.0000000;3695
20210603;000000;10220.0000000;10257.0000000;10111.0000000;10163.0000000;3678
20210604;000000;10140.0000000;10261.0000000;10121.0000000;10234.0000000;2759
20210607;000000;10301.0000000;10393.0000000;10205.0000000;10251.0000000;6021
20210608;000000;10303.0000000;10331.0000000;10212.0000000;10231.0000000;4426
20210609;000000;10203.0000000;10268.0000000;10171.0000000;10203.0000000;3821
20210610;000000;10199.0000000;10249.0000000;10132.0000000;10194.0000000;3657
20210611;000000;10234.0000000;10327.0000000;10195.0000000;10310.0000000;6346
20210614;000000;10362.0000000;10399.0000000;10280.0000000;10383.0000000;3685
20210615;000000;10399.0000000;10414.0000000;10332.0000000;10340.0000000;3354
20210616;000000;10340.0000000;10357.0000000;10241.0000000;10345.0000000;4639
20210617;000000;10344.0000000;10450.0000000;10250.0000000;10420.0000000;4653
20210618;000000;10453.0000000;10490.0000000;10350.0000000;10416.0000000;3135
20210621;000000;10460.0000000;10585.0000000;10416.0000000;10576.0000000;4819
20210622;000000;10585.0000000;10631.0000000;10474.0000000;10615.0000000;4156
